Organization Name,CrunchBase URL,Last Funding Date,Total Funding Amount,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Website,Estimated Revenue Range,Top 5 Investors,Lead Investors,Twitter,LinkedIn,Number of Employees,Last Funding Amount,Founded Date
Diligence Squared,https://www.crunchbase.com/organization/diligence-squared,"Mar 5, 2026","$5,500,000",Not Started,"Analytics, Artificial Intelligence (AI), Information Technology","San Francisco, California, United States",Diligence Squared offers an AI platform that turns expert interviews and research data into investment insights.,"6,923",https://www.diligencesquared.com/,—,"Y Combinator, Relentless","Relentless, Y Combinator",,https://www.linkedin.com/company/diligencesquared,1-10,"$5,000,000",2025
Bold Reuse,https://www.crunchbase.com/organization/boldreuse,"Mar 5, 2026","$5,645,009",Not Started,"CleanTech, Hospitality, Packaging Services, Retail, Sustainability","Portland, Oregon, United States",Bold Reuse is a full-service reuse platform that makes transitioning to reusables easy.,"7,960",https://boldreuse.com/,Less than $1M,Sybilla Masters Fund,—,,https://www.linkedin.com/company/boldreuse,11-50,"$2,200,009",2018
Protegera,https://www.crunchbase.com/organization/protegera,"Mar 5, 2026","$5,454,022",Not Started,—,"Madison, Wisconsin, United States",Protegera is a dental health care company intended to treat gum disease and gingivitis.,"37,562",https://protegera.com/,—,—,—,,,—,"$2,500,000",2021
Peltier,https://www.crunchbase.com/organization/peltier-b201,"Mar 4, 2026","$5,604,998",Not Started,"CleanTech, Internet of Things","San Francisco, California, United States","Peltier is a platform powering a modular, IoT-connected cold-chain system for precise, sustainable temperature control.","28,414",https://peltierpro.com/,—,Precursor Ventures,—,,https://www.linkedin.com/company/peltier-technology/,11-50,"$5,604,998",2024
Persimmon,https://www.crunchbase.com/organization/persimmon,"Mar 3, 2026","$5,323,629",Not Started,"Beauty, Cosmetic Surgery, Medical, mHealth, Telehealth","Larkspur, California, United States",Persimmon provides aesthetic treatments in the place customers feel most comfortable and safe.,"5,337",https://www.persimmon.life/,—,"Draper Associates, Decathlon Capital Partners, Auréa","Auréa, Decathlon Capital Partners",,https://www.linkedin.com/company/persimmon-life/,101-250,—,2021
FoodOp,https://www.crunchbase.com/organization/foodop,"Mar 3, 2026","€5,000,000",Not Started,"Digital Signage, Software, Waste Management","Søborg, Hovedstaden, Denmark",FoodOp offers a digital platform for reducing food waste and optimizing menus in the food service industry.,"9,302",https://foodop.dk/,$1M to $10M,"The Footprint Firm, MK Capital",MK Capital,,https://www.linkedin.com/company/foodop,1-10,"€5,000,000",2020
CloudLaw,https://www.crunchbase.com/organization/cloudlaw--zeekbeek-,"Mar 3, 2026","$5,443,699",Not Started,"Consumer, Legal, Legal Tech, Marketplace","Traverse City, Michigan, United States",CloudLaw is an online legal marketplace where consumers can find a lawyer and lawyers can connect with each other.,"22,156",http://zeekbeek.com/,$1M to $10M,—,—,,https://www.linkedin.com/company/zeekbeek,1-10,"$1,938,610",2012
fxhash,https://www.crunchbase.com/organization/fxhash,"Mar 2, 2026","$5,000,000",Not Started,"Art, Blockchain","Lyon, Rhone-Alpes, France",The open platform for artists and collectors to live out their passion for generative art.,"13,378",https://www.fxhash.xyz/,—,"Union Square Ventures, Coinbase Ventures, Re7 Capital, Everyrealm, Fabric Ventures",1kx,https://x.com/fx_hash_,https://www.linkedin.com/company/fxhash/,1-10,—,Nov 2021
Escargot,https://www.crunchbase.com/organization/escargot,"Feb 27, 2026","$5,250,000",Not Started,"E-Commerce, Events, Gift Card","Newyork, Argyll and Bute, United Kingdom","Escargot is a greeting card company with uses generative AI, thoughtfully reinventing the greeting card experience","18,313",https://helloescargot.com/,—,"South Park Commons, Flybridge, Hannah Grey, Wischoff Ventures, Common Magic","Hannah Grey, South Park Commons, Wischoff Ventures",,https://www.linkedin.com/company/helloescargot/,1-10,"$2,750,000",2024
Wolf Advanced Technology,https://www.crunchbase.com/organization/wolf-advanced-technology,"Feb 27, 2026","CA$8,000,000",Not Started,"Electronics, Manufacturing","Cleveland, Ohio, United States","Wolf Advanced Technology designs and builds robust video graphics modules for capture, processing, encoding, and display.","19,094",https://wolfadvancedtechnology.com/,—,FedDev,FedDev,https://x.com/WolfAdvTech,https://www.linkedin.com/company/wolf-industrial-systems/,—,"CA$8,000,000",1999
Bluprynt,https://www.crunchbase.com/organization/bluprynt,"Feb 26, 2026","$5,950,000",Not Started,"Internet, Service Industry","Washington, District of Columbia, United States",Bluprynt is a company that provides digital asset declaration services to improve compliance and safety in the process.,"2,391",https://www.bluprynt.com/,$1M to $10M,"Robinhood, Lakestar, Cultivation Capital, Coinbase Ventures, Quona Capital","Cultivation Capital, Valor Capital Group",,https://www.linkedin.com/company/the-bluprynt,1-10,"$4,250,000",2024
Pluvo,https://www.crunchbase.com/organization/pluvo-5e0c,"Feb 26, 2026","$5,000,000",Not Started,"Agentic AI, Finance, FinTech, SaaS, Software","San Francisco, California, United States",Agentic analysis for finance & strategy teams,"2,424",https://pluvo.io/,—,"Deel, a16z speedrun, Alchemist Accelerator, AltaIR Capital, StandUp Ventures",Alchemist Accelerator,https://x.com/pluvoapp,https://www.linkedin.com/company/pluvoapp,11-50,"$5,000,000","Oct 1, 2024"
FlyFocus,https://www.crunchbase.com/organization/react-uav,"Feb 26, 2026","$5,555,873",Not Started,"Drones, Mechanical Engineering, Military, Product Design","Warszawa, Mazowieckie, Poland",FlyFocus offers quick respond emergency UAV System.,"3,207",https://flyfocus.pl/,$1M to $10M,"ff Venture Capital, Carlson ASI EVIG Alfa VC Fund, NCBR Investment Fund ASI S.A.","Carlson ASI EVIG Alfa VC Fund, ff Venture Capital",,https://www.linkedin.com/company/flyfocus,11-50,"€4,500,000",2017
Blue Arbor Technologies,https://www.crunchbase.com/organization/blue-arbor-technologies,"Feb 26, 2026","$5,000,000",Not Started,"Biotechnology, Medical, Medical Device","Ann Arbor, Michigan, United States","Blue Arbor Technologies develops advanced robotic control systems for limb loss patients, enabling intuitive, & reliable prosthetic control.","8,287",https://bluearbortech.com/,—,Ottobock,Ottobock,,https://www.linkedin.com/company/blue-arbor-technologies-inc,1-10,"$5,000,000",—
BioMech,https://www.crunchbase.com/organization/biomech-3a02,"Feb 26, 2026","$5,736,223",Not Started,"Analytics, Fitness, Health Care, Wellness","Midlothian, Virginia, United States","BioMech designs, develops, and distributes motion analytics products that can be integrated with any existing system.","33,479",https://www.biomechhealth.us/,$1M to $10M,—,—,,https://www.linkedin.com/company/biomechllc/,11-50,"$345,000",2013
Flox Intelligence,https://www.crunchbase.com/organization/flox-8185,"Feb 25, 2026","$5,238,132",Not Started,"Artificial Intelligence (AI), Generative AI, Software, Wildlife Conservation","Stockholm, Stockholms Lan, Sweden",Flox Intelligence develops adaptive wildlife management technology that uses AI-enabled hardware and software.,921,https://floxrobotics.com/,Less than $1M,"Almi Invest, Unconventional Ventures, Tilia Impact Ventures, Satgana, Sting","Almi Invest, Empire State Development, Norrsken Evolve, Sting, Swedish Board of Agriculture, Swedish Energy Agency, Tilia Impact Ventures, Unconventional Ventures, Vinnova",,https://www.linkedin.com/company/floxrobotics,11-50,"€2,500,000",2020
t54 Labs,https://www.crunchbase.com/organization/t54-labs,"Feb 25, 2026","$5,000,000",Not Started,"Finance, Financial Services, FinTech","San Francisco, California, United States","t54 Labs provides AI-driven financial services, facilitating agent-initiated transactions and comprehensive other services.","3,422",https://www.t54.ai/,—,"Franklin Templeton, Ripple, Blockchain Coinvestors, ABCDE, Virtuals Ventures","Anagram, Franklin Templeton, PL Capital",https://x.com/t54ai,https://www.linkedin.com/company/t54-labs/,11-50,"$5,000,000",2025
Oversonic Robotics,https://www.crunchbase.com/organization/oversonic-robotics,"Feb 25, 2026","€5,000,000",Not Started,"Information Technology, Robotics, Software","Lombardi, Campania, Italy",Oversonic provides cognitive computing systems for robots.,"3,502",https://oversonicrobotics.com/en,—,"Cysero, Datalogic, Comat, FINTEL","Comat, Cysero, Datalogic, FINTEL",,https://www.linkedin.com/company/oversonic-robotics-group,51-100,—,2020
InHouse,https://www.crunchbase.com/organization/inhouse-fe4b,"Feb 25, 2026","$5,500,000",Not Started,"Artificial Intelligence (AI), E-Commerce, Information Technology, Legal Tech","Los Angeles, California, United States","InHouse provides tools to draft and review legal documents such as contracts, agreements, and letters.","7,142",https://www.inhouse.so/,—,"Switch Ventures, Run Ventures, Royal Street Ventures, Brian Liu",—,,https://www.linkedin.com/company/inhouseai,1-10,"$5,000,000","Oct 1, 2023"
YOUTH,https://www.crunchbase.com/organization/youth-healthtech,"Feb 25, 2026","$5,540,000",Not Started,"Health Care, Health Diagnostics, Mobile Apps, SaaS","New York, New York, United States",YOUTH uses data collected from smartphone sensors and machine learning to make prevention easily accessible.,"8,080",https://www.youth-healthtech.com/,—,"Callisto Health, 1024 Ventures, Antler, Catalpa Ventures, Caesar Ventures",Callisto Health,,https://www.linkedin.com/company/youth-health-tech/,11-50,"$4,500,000",2023
Inhouse,https://www.crunchbase.com/organization/inhouse-8dec,"Feb 25, 2026","$5,000,000",Not Started,"Artificial Intelligence (AI), Information Technology, Legal Tech","Santa Monica, California, United States","Inhouse AI provides a legal technology platform that generates and reviews contracts, agreements, and legal documents for business use.","22,715",https://www.inhouse.ai/,—,"Flybridge, Switch Ventures, Run Ventures, Royal Street Ventures, Brian Liu",Run Ventures,,https://www.linkedin.com/company/inhouseai,1-10,"$5,000,000",2023
Tewke,https://www.crunchbase.com/organization/tewke,"Feb 24, 2026","£4,100,000",Not Started,"Clean Energy, CleanTech, Energy Efficiency, Energy Management, Smart Home","London, England, United Kingdom",CleanTech and energy optimisation,"2,261",https://www.tewke.com/,Less than $1M,"Energy Mix Ventures, JamJar Investments, Innovate UK, Cur8 Capital, Vlad Yatsenko",Innovate UK,https://x.com/Tewke_Global,https://www.linkedin.com/company/tewke/,11-50,"£1,500,000",2020
UNC Greensboro,https://www.crunchbase.com/organization/unc-greensboro,"Feb 24, 2026","$5,715,000",Not Started,"Biopharma, Education, Training","Greensboro, North Carolina, United States",UNC Greensboro supports students interested in research careers and plan to pursue a biomedical science PhD.,"16,730",https://marc.uncg.edu/,$1M to $10M,"UnitedHealthcare, Andrew W. Mellon Foundation","Andrew W. Mellon Foundation, UnitedHealthcare",https://x.com/UNCG/,https://www.linkedin.com/company/uncg-nih-training-programs/,11-50,"$715,000","Feb 18, 1891"
Shamrock Bank,https://www.crunchbase.com/organization/shamrock-bank-na,"Feb 24, 2026","$5,000,000",Not Started,"Banking, Financial Services, Lending","Coalgate, Oklahoma, United States",Shamrock Bank is a financial institution that offers tailored financial services with an improved banking experience for the community.,"39,275",https://www.shamrockbank.com/,$10M to $50M,—,—,https://x.com/shamrockbankna,https://www.linkedin.com/company/shamrock-bank-na/,101-250,"$5,000,000",1924
