Organization/Person Name,Number of Portfolio Organizations,Investor Type,Number of Investments,Number of Exits,Location,Website,CB Rank (Investor)
"Andreessen Horowitz","1,049","Venture Capital","1,895","287","Menlo Park, California, United States","www.a16z.com","5"
"Menlo Ventures","466","Venture Capital","895","199","San Francisco, California, United States","www.menlovc.com","7"
"Franklin Templeton","193","Private Equity Firm, Venture Capital","232","75","San Mateo, California, United States","www.franklintempleton.com","9"
"General Atlantic","389","Private Equity Firm, Venture Capital","510","179","New York, New York, United States","www.generalatlantic.com","12"
"B Capital","191","Venture Capital","289","35","Manhattan Beach, California, United States","b.capital","13"
"General Catalyst","959","Venture Capital","1,687","252","San Francisco, California, United States","www.generalcatalyst.com","14"
"Reach Capital","111","Venture Capital","164","22","San Francisco, California, United States","reachcapital.com/","16"
"Norwest","531","Venture Capital","1,029","238","Palo Alto, California, United States","www.nvp.com","17"
"HTGF (High-Tech Gruenderfonds)","692","Venture Capital","1,000","132","Bonn, Nordrhein-Westfalen, Germany","www.htgf.de","19"
"Headline","324","Venture Capital","548","85","San Francisco, California, United States","headline.com","20"
"RA Capital Management","351","Private Equity Firm, Venture Capital","501","220","Boston, Massachusetts, United States","www.racap.com","21"
"Accel","1,171","Venture Capital","2,428","435","Palo Alto, California, United States","www.accel.com","22"
"Sequoia Capital","1,291","Venture Capital","2,326","456","Menlo Park, California, United States","www.sequoiacap.com","28"
"Lightspeed Venture Partners","908","Venture Capital","1,653","285","Menlo Park, California, United States","lsvp.com","29"
"Peak XV Partners","464","Venture Capital","816","98","Bengaluru, Karnataka, India","www.peakxv.com","31"
"Insight Partners","806","Private Equity Firm, Venture Capital","1,237","272","New York, New York, United States","www.insightpartners.com","34"
"Primary Venture Partners","121","Venture Capital","218","37","Manhattan, New York, United States","www.primary.vc","35"
"Antler","1,791","Venture Capital","2,105","22","Singapore, Central Region, Singapore","antler.co","37"
"Alumni Ventures","1,682","Angel Group, Micro VC, Venture Capital","2,256","227","Manchester, New Hampshire, United States","www.av.vc","38"
"Speedinvest","334","Venture Capital","556","56","Vienna, Wien, Austria","speedinvest.com","43"
"500 Global","2,747","Accelerator, Angel Group, Investment Bank, Micro VC, Venture Capital","3,336","437","San Francisco, California, United States","500.co","46"
